symbol,entry_time,direction,fill_price,sl,tp,sl_dist,spread_paid,exit_time,exit_price,outcome,r_multiple,duration_min,source
SPX500,2026-09-08 18:45:00.157,SELL,7697.8,7707.007857142857,7664.984285714286,14.00785714285712,2.0,2026-09-09 12:53:44.985,7664.984285714286,WIN,2.0,1088.7,TICK_FEED
SPX500,2026-09-08 19:05:00.296,SELL,7694.1,7704.49,7663.719999999999,13.590000000000035,2.0,2026-09-09 12:53:55.626,7663.719999999999,WIN,2.0,1068.9,TICK_FEED
SPX500,2026-09-09 18:40:00.007,SELL,7648.7,7652.272857142857,7621.454285714286,10.272857142857154,2.0,2026-09-09 18:40:01.098,7652.272857142857,LOSS,-1.0,0.0,TICK_FEED
SPX500,2026-09-09 20:35:00.299,SELL,7647.7,7657.189285714286,7618.521428571428,12.889285714285773,2.0,2026-09-10 03:23:44.137,7657.189285714286,LOSS,-1.0,408.7,TICK_FEED
SPX500,2026-09-09 21:05:03.143,SELL,7650.7,7660.436428571428,7620.727142857142,13.236428571428664,2.0,2026-09-10 07:50:17.096,7660.436428571428,LOSS,-1.0,645.2,TICK_FEED
SPX500,2026-09-09 21:30:02.430,SELL,7648.1,7660.536428571429,7620.8271428571425,13.236428571428664,2.0,2026-09-10 07:50:17.096,7660.536428571429,LOSS,-1.0,620.2,TICK_FEED
SPX500,2026-09-10 18:50:00.137,SELL,7610.0,7617.2757142857145,7580.748571428572,12.175714285714204,2.0,2026-09-10 20:02:04.063,7617.2757142857145,LOSS,-1.0,72.1,TICK_FEED
SPX500,2026-09-10 20:20:02.531,SELL,7608.8,7619.686428571428,7578.627142857143,13.68642857142849,2.0,2026-09-11 08:39:44.011,7619.686428571428,LOSS,-1.0,739.7,TICK_FEED
SPX500,2026-09-11 18:05:00.107,BUY,7665.9,7652.016428571428,7695.467142857143,14.483571428571498,2.0,2026-09-11 23:59:59.101,7661.2,TIMEOUT,-0.32,355.0,TICK_FEED
SPX500,2026-09-14 15:00:00.084,SELL,7613.5,7622.068571428571,7584.962857142857,12.368571428571581,2.0,2026-09-14 16:49:00.457,7622.068571428571,LOSS,-1.0,109.0,TICK_FEED
SPX500,2026-09-14 15:20:00.114,SELL,7612.5,7624.368571428571,7587.262857142857,12.368571428571581,2.0,2026-09-14 16:49:11.879,7624.368571428571,LOSS,-1.0,89.2,TICK_FEED
NAS100,2026-06-30 12:35:00.012,BUY,29824.3,29767.979285714286,30017.941428571427,83.32071428571442,3.5,2026-06-30 16:35:28.449,30017.941428571427,WIN,2.0,240.5,TICK_FEED
NAS100,2026-07-01 17:30:00.034,SELL,30067.7,30094.06642857143,29871.567142857144,74.16642857142816,3.399999999997817,2026-07-01 18:19:06.262,30094.06642857143,LOSS,-1.0,49.1,TICK_FEED
NAS100,2026-07-01 18:05:00.066,SELL,30043.6,30092.581428571426,29842.137142857144,83.48142857142825,3.3000000000029104,2026-07-01 18:19:04.778,30092.581428571426,LOSS,-1.0,14.1,TICK_FEED
NAS100,2026-07-01 18:45:00.072,SELL,30074.1,30117.88142857143,29867.437142857147,83.48142857142825,2.900000000001455,2026-07-01 22:57:17.151,29867.437142857147,WIN,2.0,252.3,TICK_FEED
NAS100,2026-07-01 19:25:00.055,SELL,30050.4,30116.91857142857,29848.96285714286,89.31857142857082,2.899999999997817,2026-07-01 22:57:40.651,29848.96285714286,WIN,2.0,212.7,TICK_FEED
NAS100,2026-07-02 12:20:00.117,SELL,29748.2,29851.027142857143,29525.445714285714,108.52714285714244,3.7999999999992724,2026-07-02 14:44:17.884,29851.027142857143,LOSS,-1.0,144.3,TICK_FEED
NAS100,2026-07-02 12:55:00.631,SELL,29767.7,29852.527142857143,29526.945714285714,108.52714285714244,3.7999999999992724,2026-07-02 14:44:17.884,29852.527142857143,LOSS,-1.0,109.3,TICK_FEED
NAS100,2026-07-03 14:50:00.442,BUY,29671.1,29622.125,29807.75,61.875,3.399999999997817,2026-07-03 19:59:59.773,29692.0,TIMEOUT,0.34,310.0,TICK_FEED
NAS100,2026-07-06 01:10:00.110,BUY,29680.4,29650.87285714286,29787.454285714288,45.52714285714313,4.0,2026-07-06 02:12:56.817,29787.454285714288,WIN,2.0,62.9,TICK_FEED
NAS100,2026-07-06 08:20:00.103,SELL,29610.2,29661.00642857143,29420.687142857143,80.10642857142895,2.7000000000007276,2026-07-06 10:10:50.169,29661.00642857143,LOSS,-1.0,110.8,TICK_FEED
NAS100,2026-07-06 08:45:00.213,SELL,29584.9,29648.806428571428,29408.487142857142,80.10642857142895,3.0,2026-07-06 09:40:35.442,29648.806428571428,LOSS,-1.0,55.6,TICK_FEED
NAS100,2026-07-07 09:10:00.127,SELL,29456.6,29539.610714285714,29246.17857142857,97.81071428571452,2.900000000001455,2026-07-07 10:22:42.099,29539.610714285714,LOSS,-1.0,72.7,TICK_FEED
NAS100,2026-07-07 14:00:00.126,SELL,29460.1,29502.480714285713,29259.53857142857,80.98071428571457,3.3000000000029104,2026-07-07 15:10:04.128,29502.480714285713,LOSS,-1.0,70.1,TICK_FEED
NAS100,2026-07-08 11:15:00.018,SELL,29211.4,29171.627142857145,28851.445714285717,106.7271428571429,3.5,2026-07-08 11:15:00.018,29171.627142857145,LOSS,-1.0,0.0,TICK_FEED
NAS100,2026-07-08 13:55:00.472,SELL,28843.3,28948.169285714284,28566.06142857143,127.36928571428544,4.5,2026-07-08 15:05:53.574,28948.169285714284,LOSS,-1.0,70.9,TICK_FEED
NAS100,2026-07-09 17:35:00.066,BUY,29547.5,29485.244285714285,29800.411428571428,105.05571428571409,3.2999999999992724,2026-07-10 19:15:03.511,29800.411428571428,WIN,2.0,1540.1,TICK_FEED
NAS100,2026-07-09 17:45:00.090,BUY,29567.3,29498.544285714284,29813.711428571427,105.05571428571409,3.0,2026-07-10 17:33:07.896,29498.544285714284,LOSS,-1.0,1428.1,TICK_FEED
NAS100,2026-07-09 17:55:00.003,BUY,29570.5,29487.744285714285,29802.911428571428,105.05571428571409,3.2999999999992724,2026-07-10 17:33:08.098,29487.744285714285,LOSS,-1.0,1418.1,TICK_FEED
NAS100,2026-07-10 18:10:00.030,BUY,29672.7,29593.16,29862.079999999998,89.63999999999939,3.400000000001455,2026-07-10 20:30:03.509,29862.079999999998,WIN,2.0,140.1,TICK_FEED
NAS100,2026-07-13 17:40:00.138,SELL,29504.6,29549.844285714284,29265.61142857143,94.74428571428567,3.400000000001455,2026-07-13 18:00:01.897,29549.844285714284,LOSS,-1.0,20.0,TICK_FEED
NAS100,2026-07-13 17:50:00.062,SELL,29508.8,29551.944285714286,29267.71142857143,94.74428571428567,3.2999999999992724,2026-07-13 18:00:02.797,29551.944285714286,LOSS,-1.0,10.0,TICK_FEED
NAS100,2026-07-13 18:35:00.002,SELL,29510.3,29594.98642857143,29310.92714285714,94.68642857142866,3.2000000000007276,2026-07-13 19:35:29.863,29310.92714285714,WIN,2.0,60.5,TICK_FEED
NAS100,2026-07-14 16:35:00.050,BUY,29518.2,29477.432857142856,29818.134285714288,113.56714285714322,3.100000000002183,2026-07-14 17:05:21.446,29477.432857142856,LOSS,-1.0,30.4,TICK_FEED
NAS100,2026-07-14 17:30:00.010,BUY,29508.0,29474.760714285712,29825.27857142857,116.83928571428619,3.400000000001455,2026-07-15 06:49:55.364,29825.27857142857,WIN,2.0,799.9,TICK_FEED
NAS100,2026-07-14 19:30:00.080,BUY,29602.8,29483.969999999998,29850.36,122.13000000000066,3.399999999997817,2026-07-15 08:00:00.226,29850.36,WIN,2.0,750.0,TICK_FEED
NAS100,2026-07-15 12:00:00.292,BUY,29764.6,29704.86142857143,29915.577142857142,70.2385714285711,3.599999999998545,2026-07-15 15:05:16.974,29704.86142857143,LOSS,-1.0,185.3,TICK_FEED
NAS100,2026-07-15 21:45:00.081,SELL,29486.1,29585.07285714286,29227.554285714286,119.1728571428571,3.0,2026-07-16 03:14:49.028,29585.07285714286,LOSS,-1.0,329.8,TICK_FEED
NAS100,2026-07-15 22:05:00.045,SELL,29479.6,29586.977142857144,29208.745714285717,126.07714285714269,3.400000000001455,2026-07-16 03:14:49.136,29586.977142857144,LOSS,-1.0,309.8,TICK_FEED
NAS100,2026-07-16 12:35:00.111,SELL,29440.2,29514.14214285714,29244.315714285716,89.94214285714183,4.200000000000728,2026-07-16 14:49:54.726,29244.315714285716,WIN,2.0,134.9,TICK_FEED
NAS100,2026-07-16 16:30:00.071,SELL,29291.0,29354.594285714284,29077.11142857143,92.49428571428521,6.299999999999272,2026-07-16 16:30:29.537,29354.594285714284,LOSS,-1.0,0.5,TICK_FEED
NAS100,2026-07-16 17:50:00.032,SELL,29266.4,29323.402142857143,29003.895714285718,106.50214285714245,3.599999999998545,2026-07-16 22:15:07.617,29003.895714285718,WIN,2.0,265.1,TICK_FEED
NAS100,2026-07-16 18:00:00.091,SELL,29262.2,29346.16,29018.38,109.25999999999968,3.599999999998545,2026-07-16 22:07:39.058,29018.38,WIN,2.0,247.6,TICK_FEED
NAS100,2026-07-16 18:40:00.049,SELL,29282.1,29333.359999999997,29005.579999999998,109.25999999999968,3.400000000001455,2026-07-16 22:15:06.632,29005.579999999998,WIN,2.0,215.1,TICK_FEED
NAS100,2026-07-16 18:55:00.005,SELL,29246.4,29327.96,29000.18,109.25999999999968,2.899999999997817,2026-07-16 22:15:42.431,29000.18,WIN,2.0,200.7,TICK_FEED
NAS100,2026-07-17 14:15:00.028,SELL,28594.0,28680.095714285715,28376.80857142857,101.0957142857142,3.7000000000007276,2026-07-17 16:35:49.910,28376.80857142857,WIN,2.0,140.8,TICK_FEED
NAS100,2026-07-17 14:30:00.084,SELL,28598.2,28686.595714285715,28383.30857142857,101.0957142857142,4.200000000000728,2026-07-17 16:34:37.725,28383.30857142857,WIN,2.0,124.6,TICK_FEED
NAS100,2026-07-17 17:55:00.108,SELL,28596.0,28677.217142857142,28332.465714285714,114.91714285714299,6.0,2026-07-17 18:40:25.629,28677.217142857142,LOSS,-1.0,45.4,TICK_FEED
NAS100,2026-07-20 17:25:00.039,BUY,28816.8,28768.300714285713,29090.19857142857,107.29928571428609,2.899999999997817,2026-07-20 17:50:00.823,28768.300714285713,LOSS,-1.0,25.0,TICK_FEED
NAS100,2026-07-20 18:05:00.047,BUY,28775.5,28723.988571428574,29049.22285714286,108.4114285714289,3.0,2026-07-20 21:41:34.981,28723.988571428574,LOSS,-1.0,216.6,TICK_FEED
NAS100,2026-07-20 18:20:00.069,BUY,28821.0,28738.988571428574,29064.22285714286,108.4114285714289,3.099999999998545,2026-07-20 21:40:56.187,28738.988571428574,LOSS,-1.0,200.9,TICK_FEED
NAS100,2026-07-20 21:05:00.073,BUY,28819.5,28721.752142857145,29059.695714285717,112.64785714285756,3.099999999998545,2026-07-20 21:43:46.603,28721.752142857145,LOSS,-1.0,38.8,TICK_FEED
NAS100,2026-07-21 17:15:00.105,BUY,28982.8,28929.515714285713,29164.068571428572,78.18428571428576,3.2999999999992724,2026-07-21 17:15:41.292,28929.515714285713,LOSS,-1.0,0.7,TICK_FEED
NAS100,2026-07-22 02:10:00.580,BUY,29126.4,29062.89142857143,29279.817142857144,72.30857142857163,3.0,2026-07-22 06:51:47.577,29062.89142857143,LOSS,-1.0,281.8,TICK_FEED
NAS100,2026-07-22 11:35:00.147,SELL,28964.2,28999.742142857143,28824.415714285715,58.442142857142535,4.0,2026-07-22 12:07:38.636,28999.742142857143,LOSS,-1.0,32.6,TICK_FEED
NAS100,2026-07-22 12:30:00.137,SELL,28978.0,29012.455714285712,28829.588571428572,60.95571428571363,3.2999999999992724,2026-07-22 13:03:05.563,29012.455714285712,LOSS,-1.0,33.1,TICK_FEED
NAS100,2026-07-22 12:50:00.147,SELL,28967.8,29011.75571428571,28828.88857142857,60.95571428571363,3.5,2026-07-22 13:03:05.563,29011.75571428571,LOSS,-1.0,13.1,TICK_FEED
NAS100,2026-07-22 21:50:00.189,BUY,29089.1,29015.479285714286,29289.74142857143,91.4207142857142,2.899999999997817,2026-07-22 22:59:57.144,29015.479285714286,LOSS,-1.0,69.9,TICK_FEED
NAS100,2026-07-23 16:45:00.093,SELL,28711.8,28728.697857142855,28392.104285714286,112.19785714285686,3.100000000002183,2026-07-23 18:07:11.743,28392.104285714286,WIN,2.0,82.2,TICK_FEED
NAS100,2026-07-23 19:50:00.071,SELL,28493.6,28596.555,28210.590000000004,128.65499999999972,3.400000000001455,2026-07-23 23:12:07.203,28596.555,LOSS,-1.0,202.1,TICK_FEED
NAS100,2026-07-23 20:00:00.036,SELL,28497.9,28602.014285714286,28211.67142857143,130.11428571428547,2.599999999998545,2026-07-23 23:12:18.505,28602.014285714286,LOSS,-1.0,192.3,TICK_FEED
NAS100,2026-07-23 20:30:00.082,SELL,28509.5,28606.714285714283,28216.371428571427,130.11428571428547,2.900000000001455,2026-07-23 23:30:00.677,28606.714285714283,LOSS,-1.0,180.0,TICK_FEED
NAS100,2026-07-24 01:00:00.853,SELL,28561.6,28657.661428571428,28236.577142857142,140.36142857142818,6.700000000000728,2026-07-24 16:52:17.158,28236.577142857142,WIN,2.0,952.3,TICK_FEED
NAS100,2026-07-24 01:10:00.028,SELL,28519.8,28640.86142857143,28219.777142857143,140.36142857142818,2.7000000000007276,2026-07-24 16:52:28.779,28219.777142857143,WIN,2.0,942.5,TICK_FEED
NAS100,2026-07-24 11:00:00.115,SELL,28473.1,28544.662142857145,28261.875714285718,94.26214285714211,3.600000000002183,2026-07-24 12:32:53.044,28544.662142857145,LOSS,-1.0,92.9,TICK_FEED
NAS100,2026-07-24 19:35:00.162,SELL,28400.1,28497.73,28155.64,114.02999999999996,3.100000000002183,2026-07-24 21:34:30.857,28155.64,WIN,2.0,119.5,TICK_FEED
NAS100,2026-07-27 15:45:00.135,BUY,28539.9,28460.605,28732.089999999997,90.49499999999958,3.5,2026-07-27 16:29:40.768,28460.605,LOSS,-1.0,44.7,TICK_FEED
NAS100,2026-07-27 19:45:00.074,SELL,28000.7,28093.87,27763.66,110.06999999999935,3.399999999997817,2026-07-27 22:10:19.590,28093.87,LOSS,-1.0,145.3,TICK_FEED
NAS100,2026-07-28 01:05:00.051,SELL,28058.0,28175.564285714285,27783.87142857143,130.56428571428478,3.400000000001455,2026-07-28 08:30:27.088,27783.87142857143,WIN,2.0,445.5,TICK_FEED
NAS100,2026-07-28 10:55:00.105,SELL,27814.0,27904.794285714284,27594.911428571428,103.29428571428544,3.7999999999992724,2026-07-28 11:41:07.017,27904.794285714284,LOSS,-1.0,46.1,TICK_FEED
NAS100,2026-07-28 12:30:00.021,SELL,27881.6,27952.614285714288,27651.37142857143,100.41428571428548,3.600000000002183,2026-07-28 16:42:40.434,27651.37142857143,WIN,2.0,252.7,TICK_FEED
NAS100,2026-07-28 16:25:00.020,SELL,27867.2,27915.519285714283,27629.261428571426,95.4192857142859,3.099999999998545,2026-07-28 16:43:04.276,27629.261428571426,WIN,2.0,18.1,TICK_FEED
NAS100,2026-07-30 18:30:00.112,BUY,27893.3,27811.317857142854,28236.664285714283,141.78214285714262,3.7000000000007276,2026-07-30 23:30:00.559,28236.664285714283,WIN,2.0,300.0,TICK_FEED
NAS100,2026-07-31 06:15:00.107,BUY,28302.0,28210.044285714288,28590.01142857143,126.65571428571434,2.599999999998545,2026-07-31 16:35:08.647,28590.01142857143,WIN,2.0,620.1,TICK_FEED
NAS100,2026-08-03 01:00:02.090,BUY,28501.5,28356.549285714285,28789.301428571427,144.2507142857146,6.0,2026-08-03 14:38:54.746,28356.549285714285,LOSS,-1.0,818.9,TICK_FEED
NAS100,2026-08-04 12:35:00.175,BUY,28949.8,28883.05857142857,29110.282857142854,75.74142857142839,3.2999999999992724,2026-08-04 14:50:03.001,29110.282857142854,WIN,2.0,135.0,TICK_FEED
NAS100,2026-08-05 02:00:00.075,BUY,29722.0,29621.925714285717,29951.248571428572,109.77428571428561,3.0,2026-08-05 16:45:08.210,29951.248571428572,WIN,2.0,885.1,TICK_FEED
NAS100,2026-08-05 16:25:00.151,BUY,29810.1,29804.90857142857,29992.982857142855,62.69142857142886,2.599999999998545,2026-08-05 16:37:01.472,29804.90857142857,LOSS,-1.0,12.0,TICK_FEED
NAS100,2026-08-05 17:05:00.001,BUY,29860.5,29825.43642857143,30036.827142857146,70.4635714285718,2.900000000001455,2026-08-05 17:22:32.278,29825.43642857143,LOSS,-1.0,17.5,TICK_FEED
NAS100,2026-08-06 06:15:00.067,SELL,29474.6,29561.040714285715,29233.318571428572,109.24071428571425,2.600000000002183,2026-08-06 16:25:06.758,29233.318571428572,WIN,2.0,610.1,TICK_FEED
NAS100,2026-08-06 14:45:00.614,SELL,29390.5,29428.64785714286,29201.40428571429,75.7478571428571,3.5,2026-08-06 16:32:02.486,29201.40428571429,WIN,2.0,107.0,TICK_FEED
NAS100,2026-08-06 15:40:00.109,SELL,29348.4,29407.637142857144,29168.725714285712,79.63714285714305,2.7999999999992724,2026-08-06 16:32:51.798,29168.725714285712,WIN,2.0,52.9,TICK_FEED
NAS100,2026-08-07 03:15:00.117,SELL,29472.7,29529.703571428574,29216.79285714286,104.30357142857143,2.7000000000007276,2026-08-07 11:28:40.343,29529.703571428574,LOSS,-1.0,493.7,TICK_FEED
NAS100,2026-08-07 16:30:00.095,BUY,29618.7,29632.859999999997,29845.079999999998,70.7400000000001,6.100000000002183,2026-08-07 16:30:00.095,29632.859999999997,LOSS,-1.0,0.0,TICK_FEED
NAS100,2026-08-07 16:40:00.009,BUY,29632.3,29615.359999999997,29827.579999999998,70.7400000000001,3.5,2026-08-07 16:40:05.105,29615.359999999997,LOSS,-1.0,0.1,TICK_FEED
NAS100,2026-08-07 17:15:00.069,BUY,29486.2,29536.357857142855,29779.184285714284,80.942142857143,2.900000000001455,2026-08-07 17:15:00.069,29536.357857142855,LOSS,-1.0,0.0,TICK_FEED
NAS100,2026-08-07 17:25:00.040,BUY,29603.7,29579.357857142855,29822.184285714284,80.942142857143,2.900000000001455,2026-08-07 17:39:29.668,29579.357857142855,LOSS,-1.0,14.5,TICK_FEED
NAS100,2026-08-07 17:45:00.097,BUY,29578.6,29525.357857142855,29768.184285714284,80.942142857143,3.099999999998545,2026-08-07 23:59:44.863,29735.3,TIMEOUT,1.94,374.7,TICK_FEED
NAS100,2026-08-07 17:55:00.087,BUY,29583.7,29537.657857142854,29780.484285714283,80.942142857143,3.2000000000007276,2026-08-07 23:59:44.863,29735.3,TIMEOUT,1.87,364.7,TICK_FEED
NAS100,2026-08-07 20:05:00.102,BUY,29645.9,29567.207142857143,29853.985714285714,95.59285714285738,3.100000000002183,2026-08-07 23:59:44.863,29735.3,TIMEOUT,0.94,234.7,TICK_FEED
NAS100,2026-08-07 20:35:00.085,BUY,29637.0,29564.507142857143,29851.285714285714,95.59285714285738,2.900000000001455,2026-08-07 23:59:44.863,29735.3,TIMEOUT,1.03,204.7,TICK_FEED
NAS100,2026-08-10 22:50:00.006,SELL,29687.3,29713.362142857142,29498.07571428571,71.76214285714352,2.7000000000007276,2026-08-11 04:11:25.797,29713.362142857142,LOSS,-1.0,321.4,TICK_FEED
NAS100,2026-08-12 16:45:00.022,BUY,29813.6,29827.644999999997,29962.51,44.95500000000019,2.7999999999992724,2026-08-12 16:45:00.022,29827.644999999997,LOSS,-1.0,0.0,TICK_FEED
NAS100,2026-08-12 17:05:00.099,BUY,29771.5,29772.004285714287,29929.49142857143,52.49571428571443,2.599999999998545,2026-08-12 17:05:00.099,29772.004285714287,LOSS,-1.0,0.0,TICK_FEED
NAS100,2026-08-12 17:20:00.004,BUY,29792.2,29780.304285714286,29937.79142857143,52.49571428571443,3.2999999999992724,2026-08-12 17:20:08.473,29780.304285714286,LOSS,-1.0,0.1,TICK_FEED
NAS100,2026-08-12 17:35:00.066,BUY,29791.7,29779.804285714286,29937.29142857143,52.49571428571443,3.100000000002183,2026-08-12 17:35:06.668,29779.804285714286,LOSS,-1.0,0.1,TICK_FEED
NAS100,2026-08-12 19:05:00.057,BUY,29764.6,29724.262857142858,29898.374285714286,58.037142857143046,3.0,2026-08-12 23:32:55.795,29724.262857142858,LOSS,-1.0,267.9,TICK_FEED
NAS100,2026-08-12 19:20:00.132,BUY,29775.4,29734.16285714286,29908.274285714288,58.037142857143046,2.900000000001455,2026-08-12 23:30:00.337,29734.16285714286,LOSS,-1.0,250.0,TICK_FEED
NAS100,2026-08-13 03:00:00.016,BUY,29720.9,29687.359285714287,29888.181428571428,66.94071428571401,2.600000000002183,2026-08-13 16:35:52.214,29888.181428571428,WIN,2.0,815.9,TICK_FEED
NAS100,2026-08-13 10:35:00.391,BUY,29780.7,29740.917857142857,29882.764285714286,47.28214285714239,3.2999999999992724,2026-08-13 11:17:21.583,29740.917857142857,LOSS,-1.0,42.4,TICK_FEED
NAS100,2026-08-13 19:05:00.193,BUY,30066.5,30010.867857142857,30210.764285714286,66.6321428571424,3.0,2026-08-14 18:14:15.306,30010.867857142857,LOSS,-1.0,1389.3,TICK_FEED
NAS100,2026-08-13 19:20:00.079,BUY,30060.2,30011.967857142856,30211.864285714284,66.6321428571424,2.900000000001455,2026-08-14 18:14:15.194,30011.967857142856,LOSS,-1.0,1374.3,TICK_FEED
NAS100,2026-08-17 10:30:00.106,BUY,30206.4,30181.635,30300.03,39.46500000000033,2.8000000000029104,2026-08-17 15:04:23.810,30181.635,LOSS,-1.0,274.4,TICK_FEED
NAS100,2026-08-17 13:25:00.129,BUY,30213.4,30220.038571428573,30341.422857142858,40.46142857142867,3.0,2026-08-17 13:25:00.129,30220.038571428573,LOSS,-1.0,0.0,TICK_FEED
NAS100,2026-08-17 14:40:00.096,BUY,30224.9,30188.359285714287,30308.181428571428,39.940714285714,2.8000000000029104,2026-08-17 15:04:14.748,30188.359285714287,LOSS,-1.0,24.2,TICK_FEED
NAS100,2026-08-17 18:50:00.196,BUY,30144.9,30116.113571428574,30267.87285714286,50.58642857142843,3.2000000000007276,2026-08-17 19:41:15.852,30116.113571428574,LOSS,-1.0,51.3,TICK_FEED
NAS100,2026-08-18 10:10:00.080,SELL,29804.2,29853.265,29659.269999999997,64.66500000000056,3.599999999998545,2026-08-18 12:24:58.284,29659.269999999997,WIN,2.0,135.0,TICK_FEED
NAS100,2026-08-18 14:30:00.042,SELL,29685.3,29737.121428571427,29539.05714285714,66.02142857142928,3.400000000001455,2026-08-18 16:55:28.882,29539.05714285714,WIN,2.0,145.5,TICK_FEED
NAS100,2026-08-18 19:25:00.054,SELL,29572.0,29625.399285714288,29362.90142857143,87.49928571428632,2.7999999999992724,2026-08-19 15:45:13.259,29625.399285714288,LOSS,-1.0,1220.2,TICK_FEED
NAS100,2026-08-18 20:15:00.070,SELL,29563.1,29616.274285714288,29367.95142857143,82.77428571428632,3.0,2026-08-19 09:08:23.197,29367.95142857143,WIN,2.0,773.4,TICK_FEED
NAS100,2026-08-19 01:25:00.106,SELL,29507.7,29556.18,29318.039999999997,79.38000000000018,2.7999999999992724,2026-08-19 11:03:51.637,29556.18,LOSS,-1.0,578.9,TICK_FEED
NAS100,2026-08-19 21:05:00.092,SELL,29493.8,29544.501428571428,29210.897142857142,111.20142857142876,3.100000000002183,2026-08-20 01:03:38.088,29544.501428571428,LOSS,-1.0,238.6,TICK_FEED
NAS100,2026-08-20 17:15:00.121,SELL,29299.0,29332.933571428573,29072.132857142857,86.93357142857208,3.099999999998545,2026-08-20 17:23:55.036,29332.933571428573,LOSS,-1.0,8.9,TICK_FEED
NAS100,2026-08-20 17:25:00.219,SELL,29328.0,29368.233571428573,29107.432857142856,86.93357142857208,3.099999999998545,2026-08-20 18:01:28.124,29368.233571428573,LOSS,-1.0,36.5,TICK_FEED
NAS100,2026-08-20 23:05:00.053,SELL,29244.3,29325.062857142857,29007.774285714284,105.76285714285743,3.0,2026-08-21 05:23:17.293,29325.062857142857,LOSS,-1.0,378.3,TICK_FEED
NAS100,2026-08-21 19:55:00.059,BUY,29323.1,29266.05,29494.199999999997,76.04999999999977,2.899999999997817,2026-08-21 23:59:59.879,29303.3,TIMEOUT,-0.26,245.0,TICK_FEED
NAS100,2026-08-21 20:40:00.071,BUY,29327.4,29256.969285714287,29487.76142857143,76.93071428571409,3.900000000001455,2026-08-21 23:59:59.879,29303.3,TIMEOUT,-0.31,200.0,TICK_FEED
NAS100,2026-08-21 21:05:00.197,SELL,29330.0,29383.352857142858,29152.194285714286,77.05285714285705,2.900000000001455,2026-08-21 23:59:59.879,29306.2,TIMEOUT,0.31,175.0,TICK_FEED
NAS100,2026-08-24 16:30:00.218,SELL,29177.9,29135.980714285713,28884.938571428567,83.68071428571527,3.7999999999992724,2026-08-24 16:30:00.218,29135.980714285713,LOSS,-1.0,0.0,TICK_FEED
NAS100,2026-08-24 18:00:00.062,SELL,29022.2,29095.043571428574,28802.112857142856,97.64357142857246,2.899999999997817,2026-08-24 18:37:35.695,29095.043571428574,LOSS,-1.0,37.6,TICK_FEED
NAS100,2026-08-24 20:00:00.018,SELL,29109.6,29197.359285714287,28898.681428571424,99.5592857142867,3.0,2026-08-25 09:06:54.194,29197.359285714287,LOSS,-1.0,786.9,TICK_FEED
NAS100,2026-08-24 20:15:00.057,SELL,29132.7,29205.159285714286,28906.481428571424,99.5592857142867,3.099999999998545,2026-08-25 09:07:54.406,29205.159285714286,LOSS,-1.0,772.9,TICK_FEED
NAS100,2026-08-25 04:20:00.507,SELL,29070.1,29137.375000000004,28846.45,96.97500000000048,2.900000000001455,2026-08-25 07:05:28.371,29137.375000000004,LOSS,-1.0,165.5,TICK_FEED
